id,web_name,now_cost,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round
596,Ruggeri,45,0.1,36,30,a,
597,Suzuki,50,0.8,257,203,a,
606,Rowe,40,0.1,197,37,a,
607,Lynch,45,0.1,197,57,a,
611,Wan-Bissaka,45,0.1,225,13,a,
618,Goretzka,60,0.0,186,5,a,
57,Petrović,45,3.3,544,480,a,
58,Forster,40,3.2,745,233,a,
59,Dennis,40,0.2,0,188,u,0.0
60,Hill,55,0.9,181,256,a,
61,Truffert,55,4.2,353,850,a,
62,Diakité,50,0.2,75,58,a,
63,Milosavljević,50,0.0,5,8,i,0.0
64,Smith,45,0.1,40,15,a,
65,J.Araujo,45,0.0,4,24,i,0.0
66,Soler,40,0.2,47,76,d,75.0
67,Rayan,65,2.8,483,1618,a,
68,Tavernier,60,2.5,1886,800,a,
69,Scott,60,1.5,266,654,a,
70,Kluivert,60,1.2,417,570,a,
71,Cook,50,0.2,145,65,a,
72,Gannon-Doak,50,0.1,19,33,a,
73,Adams,50,0.2,230,136,a,100.0
74,Brooks,50,0.1,41,25,a,100.0
75,Christie,50,0.0,45,15,a,100.0
76,Tóth.A,50,0.0,5,10,a,
77,Adli,50,0.0,2,26,i,0.0
78,Kroupi.Jr,75,0.3,15,493,i,0.0
79,Evanilson,60,3.0,1506,836,a,
80,Enes Ünal,55,0.0,0,34,u,0.0
81,Rodríguez,60,0.1,43,34,a,100.0
566,Silva,50,0.4,89,72,a,
573,Sanchez,45,0.2,9,44,a,
608,Jebbison,50,0.0,160,31,a,
615,Di Gregorio,45,0.0,59,10,a,
82,Kelleher,50,6.5,2589,571,a,
83,Valdimarsson,45,0.1,30,27,a,
84,Collins,55,2.1,711,347,a,
85,Van den Berg,50,0.1,5,102,i,0.0
86,Lewis-Potter,55,1.2,1631,367,a,
87,Ajer,45,4.2,3239,619,a,
88,Kayode,46,7.8,5659,691,a,
89,Henry,45,0.2,19,42,a,
90,Hickey,45,0.1,26,14,a,
92,Ji-soo,45,0.0,3,7,a,
93,Schuster,45,0.2,4,16,a,
94,Schade,60,3.5,763,1591,a,
95,O.Dango,65,1.1,205,582,a,
96,Damsgaard,55,0.5,114,194,a,
97,Jensen,55,0.2,87,45,a,
98,Janelt,50,0.5,1616,211,a,
99,Milambo,50,0.0,4,1,i,0.0
100,Carvalho,50,0.0,20,9,a,100.0
102,Yarmoliuk,50,1.1,41,434,a,
103,Dasilva,50,0.0,8,16,a,
105,Anthony,60,0.2,70,93,a,
106,Thiago,80,16.4,2187,6904,a,
107,Furo,45,0.9,518,249,a,
108,Wilson,55,0.4,159,156,a,
565,M.Sangaré,56,9.1,12047,1479,a,
620,Diouf,45,0.0,807,55,a,
109,Verbruggen,45,21.5,5086,2522,a,
111,Steele,40,4.0,1000,374,a,
113,F.Kadıoğlu,45,2.2,180,714,a,100.0
114,Boscagli,45,0.3,308,43,a,
115,De Cuyper,46,8.7,23789,689,a,
116,Dunk,45,1.2,737,147,a,
117,Coppola,45,0.0,9,7,a,
118,Igor,45,0.1,10,26,a,
119,Costinha,45,0.0,9,6,a,
120,Svoboda,50,0.1,27,18,a,
121,Mitoma,60,0.0,6,37,i,0.0
122,Minteh,60,0.1,4,94,i,0.0
123,Hinshelwood,60,2.2,584,6283,d,25.0
124,Groß,55,12.8,1808,3614,a,
125,Georginio,55,1.0,376,690,d,75.0
126,O'Riley,55,0.1,42,50,a,
127,Gomez,50,3.8,1930,1066,a,
128,Buonanotte,50,0.0,0,4,u,0.0
129,Ayari,55,0.6,206,295,a,
130,Wieffer,50,0.4,590,100,a,
132,Howell,45,0.1,0,43,u,0.0
133,Watson,50,0.0,0,0,u,0.0
134,Oriola,45,0.3,91,75,a,
135,Yohanna,50,0.1,19,36,a,
137,Tzimas,55,0.0,2,10,i,0.0
138,Kostoulas,55,0.2,129,69,a,
139,Ferguson,50,0.0,31,31,i,0.0
328,Struijk,50,0.2,44,66,a,100.0
504,Vuskovic,50,2.5,1182,487,a,
594,David,60,0.3,123,135,a,
600,Osman,50,0.0,7,6,a,
605,Yalcouyé,45,0.1,253,71,a,
614,Hadjam,45,0.0,137,4,a,
40,Rogers,75,26.2,10986,9153,a,
101,Henderson,50,0.0,12,41,d,75.0
136,Welbeck,60,1.0,390,439,a,100.0
140,Sánchez,50,2.2,171,1215,a,
141,Jörgensen,50,0.0,0,8,u,0.0
142,James,55,10.0,1975,3086,a,
143,Chalobah,55,0.1,0,173,u,0.0
144,Gusto,50,1.2,400,391,a,
145,Fofana,50,0.0,53,16,a,100.0
146,B.Badiashile,45,0.0,0,53,u,0.0
147,Tosin,45,0.2,10,42,a,
148,Hato,45,0.5,151,148,a,
149,Colwill,50,1.5,322,723,a,
150,M.Sarr,45,0.1,15,28,a,
151,Acheampong,45,0.4,353,113,a,
152,Palestra,55,2.1,28,2713,d,75.0
154,Palmer,95,16.6,21719,2498,a,100.0
155,Enzo,70,4.3,346,4019,a,
156,Neto,65,1.2,163,838,a,
157,Estêvão,65,1.1,227,935,a,
158,Gittens,60,0.0,15,29,a,
159,Caicedo,55,2.8,107,4227,d,75.0
161,Lavia,50,0.1,52,31,a,
163,D.Essugo,45,0.2,51,91,a,
164,Quenda,55,0.0,5,35,a,100.0
165,João Pedro,76,68.4,9817,2741,a,
166,N.Jackson,65,0.4,1403,284,a,
168,Marc Guiu,50,0.4,140,222,a,
169,Mheuka,45,0.3,181,158,a,
170,Emegha,50,0.1,101,116,a,100.0
200,Lacroix,60,9.5,2325,2016,a,
560,Penders,45,0.1,16,33,a,
561,Anselmino,45,0.0,5,8,a,100.0
568,Barco,55,0.1,70,55,a,
578,Mudryk,55,0.0,11,38,a,
583,Chavarria,50,0.2,45,93,a,
91,Pinnock,45,0.1,26,29,a,
104,Onyeka,50,0.2,22,75,a,
110,Rushworth,45,1.2,85,575,a,
171,Dovin,40,1.5,278,144,a,
172,Wilson,45,0.5,5,82,a,
173,Thomas,40,7.9,1338,1135,a,
174,Kitching,40,0.6,27,79,a,
175,van Ewijk,40,13.0,1401,2306,a,
176,Dasilva,40,0.8,50,120,a,
177,Kesler-Hayden,40,0.1,6,57,i,0.0
178,Bidwell,40,0.1,8,15,a,
179,Latibeaudiere,40,0.0,7,8,a,
180,Woolfenden,40,0.2,11,161,i,0.0
181,Brau,40,0.0,11,12,a,
182,Amenda,40,0.9,67,162,a,
183,Rudoni,50,0.1,31,59,a,100.0
184,Grimes,50,0.2,23,89,a,
185,Sakamoto,50,0.1,6,26,a,
186,Mason-Clark,55,0.1,12,47,a,100.0
187,Eccles,50,0.0,3,10,a,
188,Torp,55,0.2,6,60,a,
189,Shepherd,45,0.3,42,87,a,
190,Tchaouna,55,0.2,3,51,a,
191,Borges Rodrigues,45,0.2,26,46,a,
192,Andrews,45,0.6,104,210,a,
193,Wright,55,0.1,5,150,i,0.0
194,Thomas-Asante,50,0.8,512,304,a,
195,Simms,50,1.0,713,416,a,
196,Markelo,50,0.0,0,12,u,0.0
197,Bassette,45,0.0,0,23,u,0.0
492,Awoniyi,55,0.8,157,346,a,
575,Yirenkyi,50,0.2,26,113,a,
584,Hamer,55,0.1,10,54,a,
599,Cherif,50,0.1,86,42,a,
42,Guessand,55,0.0,68,65,a,
153,Disasi,45,0.1,51,36,a,
198,Henderson,50,1.8,439,404,a,100.0
199,Benitez,45,0.1,14,41,a,
201,Muñoz,55,8.2,432,9093,a,
202,Richards,50,0.7,240,335,a,
203,Canvot,50,0.3,88,161,a,
204,Mitchell,45,5.5,363,1420,a,
205,Sosa,45,0.0,0,12,a,
206,Chadi Riad,45,0.0,7,107,i,0.0
207,Mingueza,45,0.1,12,47,a,
208,Sarr,64,2.3,22,6790,i,0.0
210,Wharton,55,0.9,716,376,a,100.0
211,Yeremy,55,0.2,289,80,a,
212,Hughes,45,10.7,1088,4051,a,
213,Lerma,50,0.1,11,62,a,
214,Kamada,50,0.3,200,130,a,
215,Devenny,50,0.0,3,8,a,
216,Esse,50,0.0,12,29,a,
217,M.França,50,0.0,6,44,a,
218,Doucouré,50,0.1,13,57,a,
219,J.Rak-Sakyi,50,0.0,2,5,a,
220,Cardines,45,0.0,0,4,u,0.0
221,Drakes-Thomas,45,0.1,24,35,a,
222,Strand Larsen,60,0.5,421,264,a,
223,Mateta,65,5.1,654,8914,i,0.0
224,Nketiah,55,0.5,399,199,a,
225,Uche,50,0.0,0,0,u,0.0
241,McNeil,55,0.2,23,94,a,
555,Matthews,40,1.8,475,231,a,
577,Tomiyasu,45,0.4,85,71,a,
588,Khalaili,50,0.1,117,39,a,
595,Gozo,50,0.0,8,6,a,
21,Nørgaard,50,0.1,7,87,i,0.0
209,Johnson,60,0.2,40,73,a,
226,Pickford,55,8.8,1962,1103,a,
227,Travers,50,0.0,14,16,a,
228,King,45,0.0,11,11,a,
229,Tarkowski,60,8.7,1046,1887,a,
230,Branthwaite,55,1.8,427,352,a,
231,Keane,50,1.4,77,411,a,
232,O'Brien,50,0.4,33,151,a,
233,Mykolenko,45,1.7,714,293,a,
234,Patterson,45,0.0,10,6,a,
235,Aznou,40,0.2,32,51,a,
236,Dewsbury-Hall,65,4.7,2569,1750,a,
237,Ndiaye,60,16.0,3549,6772,a,
239,Garner,60,0.1,99,85,a,100.0
240,Iroegbunam,50,0.0,2,19,i,0.0
242,George,55,0.3,80,85,a,
243,Alcaraz,50,0.1,22,30,a,
244,Armstrong,50,0.2,514,98,a,
245,Dibling,55,0.0,11,20,a,
246,Röhl,50,0.1,25,18,a,
247,Hackney,55,0.2,9,268,d,50.0
248,Beto,55,2.3,286,1052,a,
249,Barry,55,3.6,5815,1120,a,
250,Leno,45,3.0,485,340,a,
251,Lecomte,40,1.2,152,115,a,
252,McNally,40,0.2,180,24,a,
253,Andersen,50,0.1,142,23,a,100.0
254,Robinson,45,1.7,349,282,a,
255,J.Cuenca,45,0.0,17,8,a,
256,Tete,45,0.3,11,46,a,
257,Bassey,45,0.8,165,187,a,
258,Castagne,45,0.5,330,56,a,
261,Iwobi,55,1.0,231,426,a,
262,Smith Rowe,55,0.4,52,157,a,
263,Kevin,55,0.1,20,42,a,
264,Bobb,55,0.3,168,161,a,
265,Berge,50,0.4,70,120,a,
266,Cairney,50,0.0,0,4,i,0.0
268,King,55,0.6,1008,227,a,
269,Sessegnon,45,0.4,32,91,a,
270,Reed,45,1.4,236,440,a,
271,Muniz,55,0.6,118,233,a,
272,Kusi-Asare,45,6.9,1481,1265,a,
569,Gonzalo,60,4.1,10763,740,a,
570,Palacios,55,0.2,40,87,a,
580,Charles,50,0.1,13,37,a,
610,De Fougerolles,40,0.1,116,70,d,75.0
273,Phillips,40,1.5,184,157,a,
274,Butland,45,0.1,8,41,i,0.0
275,Cartwright,40,0.0,0,4,u,0.0
276,Lo-Tutala,40,0.0,0,13,u,0.0
277,Egan,40,2.0,885,233,a,
278,Hughes,40,0.1,5,57,i,0.0
279,Ajayi,40,2.0,4366,319,a,100.0
280,Coyle,40,0.6,151,62,a,100.0
281,Drameh,40,0.1,25,13,a,100.0
282,Giles,40,0.9,209,104,a,
283,Jacob,40,0.0,6,5,i,0.0
284,McCarthy,40,0.1,20,12,a,
285,McNair,40,0.1,14,28,a,
286,Belloumi,50,0.6,271,130,a,
287,Millar,50,0.1,13,19,a,
288,Dowell,45,0.4,96,130,a,
289,Crooks,45,0.7,377,224,a,
290,Slater,45,3.9,4305,945,a,
291,Matazo,45,0.0,2,2,i,0.0
292,Ömür,50,0.0,4,11,a,
293,Kamara,50,0.0,0,4,u,0.0
294,Zambrano,45,0.1,32,78,i,0.0
295,McBurnie,55,2.2,1203,663,a,
296,Akintola,50,0.0,50,32,a,
297,Gyabi,45,0.0,6,25,i,0.0
298,Destan,45,0.3,0,241,u,0.0
299,Burstow,45,0.1,0,34,u,0.0
340,Gelhardt,50,0.0,3,7,i,0.0
556,Targett,40,2.3,188,412,a,
563,Morita,50,0.0,6,9,a,100.0
572,Tzolakis,45,3.0,2656,541,a,
574,Hjertø-Dahl,50,0.1,11,28,a,
576,Stroud,50,0.1,28,24,a,
585,Herrington,40,0.6,58,86,a,
586,Mendy,40,4.3,8331,571,a,100.0
589,Gourna-Douath,50,0.0,8,11,a,
617,Cho,50,0.0,18,5,a,
259,Diop,40,17.0,1235,2018,a,
267,Lukić,50,0.1,34,34,a,
300,Walton,45,0.5,9,89,a,
301,Palmer,40,4.5,732,473,a,
302,Button,40,0.5,236,53,a,
303,Kipré,40,0.6,11,86,a,
304,O'Shea,40,3.4,1028,514,a,
305,Davis,40,4.9,385,830,a,
306,Greaves,40,1.4,67,123,a,
307,Johnson,40,0.1,29,30,a,
308,Furlong,40,0.6,8,96,a,
309,Núñez,50,0.1,53,28,a,
310,Matusiwa,50,0.0,0,2,i,0.0
311,Burns,50,0.0,0,4,u,0.0
312,Taylor,45,0.0,7,41,i,0.0
313,Clarke,55,0.3,85,82,a,
314,Ogbene,50,0.0,1,7,a,
315,Fatawu,55,0.2,17,102,a,
316,Emersonn,55,1.9,1617,868,a,
317,Hirst,50,0.2,0,199,u,0.0
318,Philogene,55,0.1,0,166,i,0.0
319,Szmodics,50,0.0,0,10,u,0.0
320,Akpom,50,0.5,249,214,a,
321,Walle Egeli,45,2.5,2817,758,a,
322,Al-Hamadi,50,0.1,0,248,u,0.0
323,McAteer,45,1.3,281,391,a,
324,Mehmeti,50,0.0,3,21,a,
554,Van Oevelen,45,0.0,0,46,u,0.0
562,Maeda,55,0.4,14,141,a,
564,Scherpen,45,0.6,30,189,a,
571,Florentino,50,0.1,0,81,d,75.0
591,Enciso,55,0.5,448,163,a,100.0
592,Ouattara,40,1.0,104,127,a,
602,Humphreys,45,0.0,70,27,a,
619,Palacios,50,0.0,111,5,a,
260,Wilson,65,5.6,325,3259,a,
326,Perri,45,0.5,13,92,a,
327,Bijol,50,1.0,895,224,a,
329,Rodon,45,3.6,773,513,a,
330,Bogle,45,0.5,120,81,a,
331,Gudmundsson,45,0.0,2,17,d,75.0
332,Justin,45,1.2,1459,225,a,
333,Bornauw,45,0.0,0,0,u,0.0
334,Muharemović,50,3.4,817,801,a,
335,Stach,60,2.6,2921,964,a,
336,Okafor,60,0.4,37,276,a,
337,Aaronson,55,0.9,110,311,a,
338,Ampadu,55,1.3,141,374,a,
339,Longstaff,50,0.1,26,56,a,
341,Gnonto,50,0.0,3,12,d,75.0
342,Harrison,50,0.0,0,0,u,0.0
343,James,50,0.1,61,51,a,
344,Gruev,50,0.0,1,5,i,0.0
345,Tanaka,50,0.2,42,135,a,
346,Calvert-Lewin,60,28.4,2684,10714,a,
347,Nmecha,55,0.5,96,238,a,
348,Piroe,50,0.1,0,146,u,0.0
349,Mateo Joseph,45,0.1,37,31,i,0.0
385,Trafford,50,4.4,2244,590,a,
598,Elvedi,45,0.0,7,8,a,
603,Lienou,40,0.1,38,21,a,
604,Cresswell,45,0.1,164,51,a,
350,A.Becker,55,3.8,1323,642,a,
351,Mamardashvili,50,0.2,34,67,a,
352,Woodman,40,1.1,238,165,a,
353,Pecsi,40,0.0,0,8,u,0.0
354,Jaros,40,0.0,17,7,i,0.0
355,Davies,40,0.1,53,34,a,
356,Virgil,65,19.5,3003,3314,a,
357,Frimpong,55,3.4,756,1186,a,
358,Kerkez,55,3.5,469,981,a,
359,Gomez,50,0.0,10,12,i,0.0
360,Bradley,50,0.0,9,6,i,0.0
361,Lucky,40,0.1,44,23,a,
362,Jacquet,50,2.4,1033,641,a,100.0
363,Leoni,40,0.0,5,25,i,0.0
364,Tsimikas,50,0.1,14,21,a,
365,Ramsay,40,0.2,0,415,u,0.0
366,Wirtz,75,11.2,722,9754,a,
367,Gakpo,70,6.6,4857,2397,a,
368,Szoboszlai,70,43.4,9202,6125,a,
369,Ngumoha,60,1.1,181,721,a,
370,Chiesa,55,0.1,5,332,i,0.0
371,Gravenberch,60,2.0,652,713,a,
372,Mac Allister,55,1.6,396,715,a,
373,C.Jones,55,0.0,0,25,d,75.0
374,Endo,50,0.1,44,39,a,100.0
375,Nyoni,50,0.0,8,20,a,
376,Bajcetic,50,0.0,0,1,i,0.0
377,Munoz,65,0.6,169,303,a,
378,McConnell,45,0.3,43,95,a,
379,Isak,90,16.3,1715,8896,a,
380,Ekitiké,75,0.1,40,165,i,0.0
381,Koumas,50,0.0,7,13,a,
382,Danns,45,0.0,26,25,i,0.0
383,Elliott,55,0.1,39,49,a,
579,Araujo,55,2.7,794,1200,a,
238,Grealish,65,0.2,58,294,a,100.0
384,Donnarumma,55,8.3,1389,5553,a,
386,Bettinelli,45,0.0,6,14,a,
387,O'Reilly,65,20.8,3903,11001,a,
388,Guéhi,60,19.6,5760,5793,a,
389,Matheus N.,60,1.4,2,2099,d,75.0
390,Rúben,55,1.8,482,879,a,
391,Gvardiol,55,14.1,25901,2055,a,
392,Aït-Nouri,55,0.8,71,1703,a,
393,Khusanov,55,1.7,269,969,a,
394,Alleyne,50,0.0,0,4,u,0.0
395,Lewis,45,0.3,76,332,a,
396,Vitor Reis,45,0.0,4,17,a,
397,Semenyo,85,23.8,4714,20797,a,
398,Foden,70,4.0,4017,4065,a,
399,Cherki,75,12.1,130398,1493,a,
400,Doku,75,1.2,29,2386,i,0.0
402,Rodrigo,65,0.0,0,17,u,0.0
404,Reijnders,60,0.1,0,117,u,0.0
406,Kovačić,55,0.1,48,106,a,
407,Echeverri,50,0.0,9,20,a,
408,Phillips,50,0.0,0,9,u,0.0
409,Mukasa,45,0.2,43,177,a,
410,Monga,50,0.0,3,20,a,
411,Haaland,155,68.0,16358,1182,a,
481,Anderson,64,6.0,1449,6131,a,100.0
587,Rulli,50,0.0,4,13,a,
616,Bouaddi,55,0.1,774,142,a,
621,McAidoo,45,0.0,0,0,a,
622,Braithwaite,40,0.0,0,0,a,
43,Tielemans,60,2.3,443,1524,a,100.0
131,Baleba,50,0.2,101,251,i,0.0
162,Andrey Santos,50,1.0,399,661,a,
325,Darlow,45,0.0,15,10,a,100.0
412,Lammens,50,15.5,839,4057,a,
413,Bayindir,45,0.0,0,11,u,0.0
414,Heaton,40,0.1,17,29,i,0.0
415,Dorgu,60,1.1,181,1004,a,
416,De Ligt,50,0.0,6,15,i,0.0
417,Dalot,50,2.4,193,843,a,
418,Maguire,50,16.9,984,9678,a,
419,Martinez,50,1.3,181,445,a,100.0
420,Yoro,50,0.6,42,248,a,
421,Heaven,45,0.4,79,148,a,
422,Mazraoui,45,0.7,137,179,a,
423,Shaw,45,19.5,915,5137,a,
424,Amass,40,0.2,55,56,a,
425,Fredricson,40,0.0,0,16,u,0.0
426,B.Fernandes,120,47.7,827,30577,a,
427,Mbeumo,80,35.2,1467,40795,a,
428,Cunha,80,9.3,516,7405,a,
429,Rashford,70,1.7,254,1190,a,
430,Mount,55,0.0,0,19,d,75.0
431,Amad,59,0.9,20,2509,i,0.0
432,Mainoo,55,0.9,171,522,a,
433,Ugarte,50,0.0,5,3,i,0.0
434,J.Fletcher,50,0.0,4,7,a,
435,Lacey,50,0.0,15,37,a,
436,Collyer,50,0.0,6,4,a,
437,Bendito Mantato,45,0.2,40,87,a,
438,Fletcher,45,0.3,62,142,a,
439,Šeško,70,1.8,821,777,a,100.0
440,Zirkzee,55,0.5,101,333,a,
441,Obi,45,1.1,491,428,a,
405,N.Gonzalez,55,0.2,268,63,a,
442,Pope,50,1.3,97,265,a,
443,Gillespie,45,0.0,4,7,a,
444,Jaouen,45,0.0,8,14,a,
445,Thiaw,50,1.8,1781,397,a,
446,Schär,50,0.3,64,64,a,100.0
447,Botman,50,0.5,264,123,a,
448,Burn,50,1.6,15,2721,i,0.0
449,Hall,50,4.1,1721,660,a,
450,Livramento,50,0.0,3,31,i,0.0
451,A.Murphy,40,0.1,0,73,u,0.0
453,Barnes,60,1.1,629,442,a,
454,Elanga,60,2.2,3121,620,a,
456,J.Ramsey,50,0.3,72,154,a,
457,J.Murphy,60,0.2,33,68,a,
458,Joelinton,55,0.0,0,23,i,0.0
459,L.Miley,55,0.1,42,33,a,100.0
460,Willock,50,0.3,465,94,a,
461,Touré,60,0.2,16,168,a,
462,Steur,50,0.1,28,42,a,
463,Woltemade,60,1.5,248,913,a,
464,Wissa,60,3.6,7275,946,a,
465,Osula,60,0.9,37,2309,i,0.0
466,Neave,45,0.8,424,251,a,
559,Bamba,50,0.1,26,57,a,
567,Horníček,50,0.7,161,125,a,
593,Dedić,45,0.4,628,66,a,
609,Shahar,40,0.1,453,68,a,
167,Delap,55,0.5,1059,230,a,
467,Sels,50,1.5,74,278,a,
468,John,45,0.1,5,10,a,
469,N.Williams,50,8.9,360,3572,a,
470,Morato,50,0.0,5,13,a,
471,Milenković,55,1.8,94,425,a,
472,Murillo,55,1.6,226,330,a,100.0
473,Aina,45,3.5,538,702,a,
474,Jair Cunha,45,0.2,6,37,a,
475,Savona,45,0.0,1,2,i,0.0
476,O.Richards,40,0.2,21,55,a,
477,Abbott,40,0.3,41,62,a,
478,Netz,45,0.0,3,10,a,
479,Bindon,40,0.2,16,40,a,
480,Gibbs-White,80,8.2,391,8656,a,100.0
482,Hudson-Odoi,60,0.2,39,112,a,100.0
483,Ndoye,55,0.4,40,181,a,
484,Hutchinson,55,0.2,13,63,a,
485,Bakwa,55,0.0,0,50,u,0.0
486,McAtee,55,0.1,15,26,a,
487,Dominguez,50,0.1,7,32,a,
488,I.Sangaré,50,0.9,20,1428,i,0.0
489,Yates,45,1.5,697,543,a,100.0
490,Wood,60,1.5,169,744,a,
491,Igor Jesus,60,3.7,350,1524,a,
493,Kalimuendo,55,0.1,12,29,a,
558,Schlager,50,0.1,9,36,a,
581,Diomande,55,0.7,127,283,a,
590,Benda,45,0.1,25,20,a,
112,Van Hecke,50,9.5,992,3020,a,
401,Marmoush,70,1.4,4978,589,a,
403,Sávio,65,1.0,2676,330,a,
455,Tonali,55,3.7,437,1820,a,
494,Vicario,45,0.2,0,303,u,0.0
495,Austin,40,0.9,216,102,a,
496,Kinsky,45,22.6,1882,3978,a,
497,Dubravka,40,18.5,2763,1691,a,
498,Senesi,60,7.5,413,1956,a,
499,Pedro Porro,55,13.5,1992,2659,a,100.0
500,Romero,50,0.2,0,213,u,0.0
501,Danso,50,0.2,40,45,a,
502,Robertson,45,3.8,560,755,a,
503,Van de Ven,50,4.3,794,969,a,100.0
505,Spence,45,0.5,0,858,u,0.0
506,Udogie,45,0.5,53,126,a,
507,Phillips,45,0.0,0,15,u,0.0
508,Davies,40,1.0,130,202,a,
509,Byfield,40,0.1,11,13,a,
510,Rowswell,40,0.1,24,18,a,
511,Souza,40,0.3,66,74,a,
512,Kudus,65,0.1,13,82,d,75.0
513,Xavi,60,0.0,5,24,i,0.0
514,Tel,60,0.5,43,469,a,
515,Maddison,65,1.0,6,1596,d,75.0
516,Bentancur,55,0.2,32,67,a,
517,Odobert,55,0.0,3,4,i,0.0
518,P.M.Sarr,49,0.2,283,83,a,100.0
519,Gallagher,55,0.3,50,132,a,
520,Bergvall,55,0.2,38,61,a,
521,Kulusevski,65,0.0,1,3,i,0.0
522,Gray,50,0.2,101,118,a,
523,Moore,50,0.2,103,92,a,
524,Olusesi,45,0.8,55,285,a,
525,Fernandes,60,1.6,172,1050,a,
526,Solanke,60,1.3,353,582,a,
527,Richarlison,60,2.8,320,2287,a,
528,Scarlett,45,1.7,965,573,a,
601,Williams-Barnett,45,0.1,140,47,a,
529,Roefs,50,3.9,89,2070,a,
530,Patterson,40,0.2,0,70,u,0.0
531,Ellborg,45,0.1,10,12,a,
532,Ballard,50,5.0,245,4369,a,
533,Mukiele,55,2.5,129,961,a,100.0
534,Hume,45,6.3,266,2435,a,
535,Alderete,50,0.4,57,160,a,100.0
536,Reinildo,45,0.4,21,107,a,
537,Seelt,45,0.0,1,6,a,
538,Hjelde,40,0.1,0,30,u,0.0
539,O'Nien,40,3.4,166,508,a,
540,Masuaku,40,0.2,0,127,u,0.0
541,Meunier,45,0.3,14,56,a,100.0
542,E.Le Fée,60,8.5,275,7930,a,
543,Diarra,55,0.1,13,39,a,
544,Xhaka,55,4.7,1155,1032,a,
545,Sadiki,50,0.3,47,131,a,
546,Adingra,50,0.1,2,84,i,0.0
547,Mundle,50,0.0,4,3,a,
548,Rigg,50,0.1,1,19,a,
549,Talbi,55,0.2,10,78,a,
550,Jocelin.T,50,0.0,2,1,a,
551,Angulo,50,0.1,123,56,a,
552,Brobbey,60,12.7,1179,6506,a,
553,Isidor,55,0.9,93,342,a,
612,Methalie,45,0.0,6,1,s,0.0
613,Ahoka,45,0.1,614,92,a,
