id,web_name,now_cost,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round
270,Reed,45,1.4,266,473,a,
271,Muniz,55,0.6,131,254,a,
272,Kusi-Asare,45,6.9,1619,1378,a,
569,Gonzalo,60,4.1,11630,830,a,
570,Palacios,55,0.2,40,93,a,
580,Charles,50,0.1,14,40,a,
610,De Fougerolles,40,0.1,121,75,d,75.0
273,Phillips,40,1.5,207,167,a,
274,Butland,45,0.1,8,44,i,0.0
275,Cartwright,40,0.0,0,4,u,0.0
276,Lo-Tutala,40,0.0,0,13,u,0.0
277,Egan,40,2.0,990,253,a,
278,Hughes,40,0.1,5,64,i,0.0
279,Ajayi,40,2.0,4774,362,a,100.0
280,Coyle,40,0.6,162,68,a,100.0
281,Drameh,40,0.1,26,13,a,100.0
282,Giles,40,0.9,231,113,a,
283,Jacob,40,0.0,8,5,i,0.0
284,McCarthy,40,0.1,22,13,a,
285,McNair,40,0.1,14,29,a,
286,Belloumi,50,0.6,294,142,a,
287,Millar,50,0.1,13,20,a,
288,Dowell,45,0.4,104,141,a,
289,Crooks,45,0.7,405,245,a,
290,Slater,45,3.9,4719,1052,a,
291,Matazo,45,0.0,5,2,i,0.0
292,Ömür,50,0.0,7,12,a,
293,Kamara,50,0.0,0,4,u,0.0
294,Zambrano,45,0.1,33,83,i,0.0
295,McBurnie,55,2.2,1307,836,a,
296,Akintola,50,0.0,51,34,a,
297,Gyabi,45,0.0,6,25,i,0.0
298,Destan,45,0.3,0,261,u,0.0
299,Burstow,45,0.1,0,37,u,0.0
340,Gelhardt,50,0.0,3,7,i,0.0
556,Targett,40,2.3,197,440,a,
563,Morita,50,0.0,6,10,a,100.0
572,Tzolakis,45,3.1,2960,587,a,
574,Hjertø-Dahl,50,0.1,13,29,a,
576,Stroud,50,0.1,31,26,a,
585,Herrington,40,0.6,66,88,a,
586,Mendy,40,4.3,10196,632,a,100.0
589,Gourna-Douath,50,0.0,9,11,a,
617,Cho,50,0.0,19,5,a,
259,Diop,40,16.9,1354,2300,a,
267,Lukić,50,0.1,35,43,a,
300,Walton,45,0.5,10,99,a,
301,Palmer,40,4.5,825,514,a,
302,Button,40,0.5,262,60,a,
303,Kipré,40,0.6,12,91,a,
304,O'Shea,40,3.4,1171,619,a,
305,Davis,40,4.9,433,947,a,
306,Greaves,40,1.4,70,136,a,
307,Johnson,40,0.1,30,34,a,
308,Furlong,40,0.6,9,105,a,
309,Núñez,50,0.1,59,34,a,
310,Matusiwa,50,0.0,0,2,i,0.0
311,Burns,50,0.0,0,4,u,0.0
312,Taylor,45,0.0,7,45,i,0.0
313,Clarke,55,0.3,88,94,a,
314,Ogbene,50,0.0,2,9,a,
315,Fatawu,55,0.2,19,110,a,
316,Emersonn,55,1.9,1769,941,a,
317,Hirst,50,0.2,0,206,u,0.0
318,Philogene,55,0.1,0,181,i,0.0
319,Szmodics,50,0.0,0,12,u,0.0
320,Akpom,50,0.5,270,221,a,
321,Walle Egeli,45,2.5,3153,852,a,
322,Al-Hamadi,50,0.1,0,263,u,0.0
323,McAteer,45,1.3,297,427,a,
324,Mehmeti,50,0.0,3,24,a,
554,Van Oevelen,45,0.0,0,52,u,0.0
562,Maeda,55,0.4,14,151,a,
564,Scherpen,45,0.6,37,208,a,
571,Florentino,50,0.1,2,86,d,75.0
591,Enciso,55,0.5,494,175,a,100.0
592,Ouattara,40,1.0,110,137,a,
602,Humphreys,45,0.0,75,31,a,
619,Palacios,50,0.0,116,6,a,
260,Wilson,65,5.6,340,3486,a,
326,Perri,45,0.5,13,99,a,
327,Bijol,50,1.0,956,256,a,
329,Rodon,45,3.6,881,594,a,
330,Bogle,45,0.5,132,86,a,
331,Gudmundsson,45,0.0,2,19,d,75.0
332,Justin,45,1.2,1622,249,a,
333,Bornauw,45,0.0,0,0,u,0.0
334,Muharemović,50,3.4,908,920,a,
335,Stach,60,2.6,3173,1029,a,
336,Okafor,60,0.4,38,305,a,
337,Aaronson,55,0.9,115,341,a,
338,Ampadu,55,1.3,155,406,a,
339,Longstaff,50,0.1,28,56,a,
341,Gnonto,50,0.0,3,13,d,75.0
342,Harrison,50,0.0,0,0,u,0.0
343,James,50,0.1,68,53,a,
344,Gruev,50,0.0,1,5,i,0.0
345,Tanaka,50,0.2,45,147,a,
346,Calvert-Lewin,60,28.4,2979,12151,a,
347,Nmecha,55,0.5,100,256,a,
348,Piroe,50,0.1,0,152,u,0.0
349,Mateo Joseph,45,0.1,43,31,i,0.0
385,Trafford,50,4.4,2497,646,a,
598,Elvedi,45,0.0,7,8,a,
603,Lienou,40,0.1,44,25,a,
604,Cresswell,45,0.1,169,57,a,
350,A.Becker,55,3.8,1453,698,a,
351,Mamardashvili,50,0.2,39,74,a,
352,Woodman,40,1.1,263,184,a,
353,Pecsi,40,0.0,0,11,u,0.0
354,Jaros,40,0.0,21,7,i,0.0
355,Davies,40,0.1,60,35,a,
356,Virgil,65,19.5,3267,3655,a,
357,Frimpong,55,3.4,833,1363,a,
358,Kerkez,55,3.5,517,1074,a,
359,Gomez,50,0.0,10,13,i,0.0
360,Bradley,50,0.0,9,6,i,0.0
361,Lucky,40,0.1,46,27,a,
362,Jacquet,50,2.4,1127,705,a,100.0
363,Leoni,40,0.0,8,25,i,0.0
364,Tsimikas,50,0.1,15,24,a,
365,Ramsay,40,0.2,0,431,u,0.0
366,Wirtz,75,11.2,786,10535,a,
367,Gakpo,70,6.6,5224,2632,a,
368,Szoboszlai,70,43.4,10146,7215,a,
369,Ngumoha,60,1.1,200,776,a,
370,Chiesa,55,0.1,5,359,i,0.0
371,Gravenberch,60,2.0,691,777,a,
372,Mac Allister,55,1.6,428,758,a,
373,C.Jones,55,0.0,0,25,d,75.0
374,Endo,50,0.1,45,42,a,100.0
375,Nyoni,50,0.0,8,22,a,
376,Bajcetic,50,0.0,0,1,i,0.0
377,Munoz,65,0.6,185,331,a,
378,McConnell,45,0.3,46,99,a,
379,Isak,90,16.3,1875,10215,a,
380,Ekitiké,75,0.1,40,178,i,0.0
381,Koumas,50,0.0,8,13,a,
382,Danns,45,0.0,28,26,i,0.0
383,Elliott,55,0.1,41,50,a,
579,Araujo,55,2.7,860,1283,a,
238,Grealish,65,0.2,61,315,a,100.0
384,Donnarumma,55,8.3,1446,6029,a,
386,Bettinelli,45,0.0,8,14,a,
387,O'Reilly,65,20.8,4126,12211,a,
388,Guéhi,60,19.6,6165,6331,a,
389,Matheus N.,60,1.4,3,2233,d,75.0
390,Rúben,55,1.8,504,988,a,
391,Gvardiol,55,14.1,29331,2217,a,
392,Aït-Nouri,55,0.8,84,1843,a,
393,Khusanov,55,1.7,281,1050,a,
394,Alleyne,50,0.0,0,4,u,0.0
395,Lewis,45,0.3,78,366,a,
396,Vitor Reis,45,0.0,4,19,a,
397,Semenyo,85,23.8,4853,23312,a,
398,Foden,70,4.1,4472,4236,a,
399,Cherki,75,12.3,142901,1543,a,
400,Doku,75,1.2,32,2523,i,0.0
402,Rodrigo,65,0.0,0,19,u,0.0
404,Reijnders,60,0.1,0,124,u,0.0
406,Kovačić,55,0.1,50,113,a,
407,Echeverri,50,0.0,9,24,a,
408,Phillips,50,0.0,0,9,u,0.0
409,Mukasa,45,0.2,43,190,a,
410,Monga,50,0.0,3,22,a,
411,Haaland,155,68.0,18644,1268,a,
481,Anderson,64,6.0,1520,6624,a,100.0
587,Rulli,50,0.0,4,15,a,
616,Bouaddi,55,0.1,811,148,a,
621,McAidoo,45,0.0,2,0,a,
622,Braithwaite,40,0.0,2,0,a,
43,Tielemans,60,2.3,477,1626,a,100.0
131,Baleba,50,0.2,104,264,i,0.0
162,Andrey Santos,50,1.0,428,719,a,
325,Darlow,45,0.0,17,13,a,100.0
412,Lammens,50,15.5,923,4441,a,
413,Bayindir,45,0.0,0,13,u,0.0
414,Heaton,40,0.1,22,32,i,0.0
415,Dorgu,60,1.1,194,1078,a,
416,De Ligt,50,0.0,7,17,i,0.0
417,Dalot,50,2.4,210,912,a,
418,Maguire,50,16.9,1069,11235,a,
419,Martinez,50,1.3,197,478,a,100.0
420,Yoro,50,0.6,44,264,a,
421,Heaven,45,0.4,92,160,a,
422,Mazraoui,45,0.7,153,196,a,
423,Shaw,45,19.4,1003,5735,a,
424,Amass,40,0.2,61,58,a,
425,Fredricson,40,0.0,0,17,u,0.0
426,B.Fernandes,120,47.7,891,33845,a,
427,Mbeumo,80,35.2,1578,45444,a,
428,Cunha,80,9.3,559,7935,a,
429,Rashford,70,1.7,271,1277,a,
430,Mount,55,0.0,0,21,d,75.0
431,Amad,59,0.9,21,2665,i,0.0
432,Mainoo,55,0.9,195,554,a,
433,Ugarte,50,0.0,5,3,i,0.0
434,J.Fletcher,50,0.0,4,7,a,
435,Lacey,50,0.0,19,37,a,
436,Collyer,50,0.0,7,4,a,
437,Bendito Mantato,45,0.2,43,92,a,
438,Fletcher,45,0.3,66,151,a,
439,Šeško,70,1.8,888,829,a,100.0
440,Zirkzee,55,0.5,118,367,a,
441,Obi,45,1.1,524,450,a,
405,N.Gonzalez,55,0.2,295,65,a,
442,Pope,50,1.3,104,294,a,
443,Gillespie,45,0.0,4,7,a,
444,Jaouen,45,0.0,8,14,a,
445,Thiaw,50,1.8,2007,442,a,
446,Schär,50,0.3,66,68,a,100.0
447,Botman,50,0.5,286,133,a,
448,Burn,50,1.6,18,2897,i,0.0
449,Hall,50,4.1,1885,724,a,
450,Livramento,50,0.0,3,34,i,0.0
451,A.Murphy,40,0.1,0,81,u,0.0
453,Barnes,60,1.1,677,468,a,
454,Elanga,60,2.2,3387,663,a,
456,J.Ramsey,50,0.3,81,165,a,
457,J.Murphy,60,0.2,34,72,a,
458,Joelinton,55,0.0,0,25,i,0.0
459,L.Miley,55,0.1,44,34,a,100.0
460,Willock,50,0.3,502,103,a,
461,Touré,60,0.2,18,180,a,
462,Steur,50,0.1,30,47,a,
463,Woltemade,60,1.5,276,976,a,
464,Wissa,60,3.7,9012,1054,a,
465,Osula,60,0.9,39,2457,i,0.0
466,Neave,45,0.8,465,265,a,
559,Bamba,50,0.1,29,60,a,
567,Horníček,50,0.7,182,137,a,
593,Dedić,45,0.4,692,75,a,
609,Shahar,40,0.1,482,70,a,
167,Delap,55,0.5,1140,251,a,
467,Sels,50,1.5,85,300,a,
468,John,45,0.1,5,10,a,
469,N.Williams,50,8.9,394,3997,a,
470,Morato,50,0.0,6,15,a,
471,Milenković,55,1.8,104,458,a,
472,Murillo,55,1.6,246,359,a,100.0
473,Aina,45,3.5,591,783,a,
474,Jair Cunha,45,0.2,6,40,a,
475,Savona,45,0.0,1,2,i,0.0
476,O.Richards,40,0.2,24,59,a,
477,Abbott,40,0.3,41,64,a,
478,Netz,45,0.0,3,11,a,
479,Bindon,40,0.2,17,44,a,
480,Gibbs-White,80,8.2,437,9409,a,100.0
482,Hudson-Odoi,60,0.2,41,119,a,100.0
483,Ndoye,55,0.4,43,192,a,
484,Hutchinson,55,0.2,14,66,a,
485,Bakwa,55,0.0,0,52,u,0.0
486,McAtee,55,0.1,18,26,a,
487,Dominguez,50,0.1,10,34,a,
488,I.Sangaré,50,0.9,22,1521,i,0.0
489,Yates,45,1.5,758,574,a,100.0
490,Wood,60,1.5,189,789,a,
491,Igor Jesus,60,3.7,388,1665,a,
493,Kalimuendo,55,0.1,13,31,a,
558,Schlager,50,0.1,10,38,a,
581,Diomande,55,0.7,135,307,a,
590,Benda,45,0.1,26,21,a,
112,Van Hecke,50,9.5,1066,3296,a,
401,Marmoush,70,1.4,5425,658,a,
403,Sávio,65,1.0,2878,356,a,
455,Tonali,55,3.7,483,1960,a,
494,Vicario,45,0.2,0,331,u,0.0
495,Austin,40,0.9,237,110,a,
496,Kinsky,45,22.6,2076,4411,a,
497,Dubravka,40,18.5,3071,1842,a,
498,Senesi,60,7.5,449,2110,a,
499,Pedro Porro,55,13.5,2163,2900,a,100.0
500,Romero,50,0.2,0,226,u,0.0
501,Danso,50,0.2,41,53,a,
502,Robertson,45,3.8,618,830,a,
503,Van de Ven,50,4.3,872,1048,a,100.0
505,Spence,45,0.5,0,915,u,0.0
506,Udogie,45,0.5,56,131,a,
507,Phillips,45,0.0,0,16,u,0.0
508,Davies,40,1.0,143,211,a,
509,Byfield,40,0.1,13,15,a,
510,Rowswell,40,0.1,25,23,a,
511,Souza,40,0.3,74,80,a,
512,Kudus,65,0.1,14,89,d,75.0
513,Xavi,60,0.0,5,24,i,0.0
514,Tel,60,0.5,45,502,a,
515,Maddison,65,1.0,7,1720,d,75.0
516,Bentancur,55,0.2,32,70,a,
517,Odobert,55,0.0,3,4,i,0.0
518,P.M.Sarr,49,0.2,308,87,a,100.0
519,Gallagher,55,0.3,54,140,a,
520,Bergvall,55,0.2,41,67,a,
521,Kulusevski,65,0.0,2,3,i,0.0
522,Gray,50,0.2,111,126,a,
523,Moore,50,0.2,109,98,a,
524,Olusesi,45,0.8,58,305,a,
525,Fernandes,60,1.6,182,1125,a,
526,Solanke,60,1.3,381,630,a,
527,Richarlison,60,2.8,356,2525,a,
528,Scarlett,45,1.7,1054,613,a,
601,Williams-Barnett,45,0.1,160,53,a,
529,Roefs,50,3.9,98,2308,a,
530,Patterson,40,0.2,0,77,u,0.0
531,Ellborg,45,0.1,10,13,a,
532,Ballard,50,5.0,261,5028,a,
533,Mukiele,55,2.5,136,1042,a,100.0
534,Hume,45,6.3,282,2757,a,
535,Alderete,50,0.4,62,167,a,100.0
536,Reinildo,45,0.4,22,118,a,
537,Seelt,45,0.0,1,7,a,
538,Hjelde,40,0.1,0,31,u,0.0
539,O'Nien,40,3.4,181,558,a,
540,Masuaku,40,0.2,0,130,u,0.0
541,Meunier,45,0.3,16,62,a,100.0
542,E.Le Fée,60,8.5,299,8697,a,
543,Diarra,55,0.1,13,41,a,
544,Xhaka,55,4.7,1247,1115,a,
545,Sadiki,50,0.3,52,145,a,
546,Adingra,50,0.1,2,90,i,0.0
547,Mundle,50,0.0,4,3,a,
548,Rigg,50,0.1,2,20,a,
549,Talbi,55,0.2,10,86,a,
550,Jocelin.T,50,0.0,2,1,a,
551,Angulo,50,0.1,135,61,a,
552,Brobbey,60,12.7,1279,7197,a,
553,Isidor,55,0.9,100,368,a,
612,Methalie,45,0.0,6,1,s,0.0
613,Ahoka,45,0.1,661,99,a,
